,wall_time,name,step,value
8253,1635200052.359591,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",104.0,0.19397331774234772
8254,1635200052.359591,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",104.0,15.641398429870605
8255,1635200094.8438687,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",105.0,0.17280837893486023
8256,1635200094.8438687,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",105.0,0.9910714030265808
8257,1635200094.8438687,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",105.0,0.10000000149011612
8258,1635200094.8438687,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",105.0,0.17280837893486023
8259,1635200094.8438687,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",105.0,14.437307357788086
8260,1635200137.1079862,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",106.0,0.1776016801595688
8261,1635200137.1079862,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",106.0,0.9917953610420227
8262,1635200137.1079862,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",106.0,0.10000000149011612
8263,1635200137.1079862,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",106.0,0.1776016801595688
8264,1635200137.1079862,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",106.0,14.860146522521973
8265,1635200178.1723118,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",107.0,0.18211573362350464
8266,1635200178.173309,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",107.0,0.9894425868988037
8267,1635200178.173309,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",107.0,0.10000000149011612
8268,1635200178.173309,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",107.0,0.18211573362350464
8269,1635200178.173309,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",107.0,14.783166885375977
8270,1635200218.5448203,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",108.0,0.2032303512096405
8271,1635200218.5448203,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",108.0,0.9863658547401428
8272,1635200218.5448203,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",108.0,0.10000000149011612
8273,1635200218.5448203,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",108.0,0.2032303512096405
8274,1635200218.5448203,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",108.0,16.22804069519043
8275,1635200257.9873087,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",109.0,0.19394655525684357
8276,1635200257.9873087,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",109.0,0.9882963299751282
8277,1635200257.9873087,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",109.0,0.10000000149011612
8278,1635200257.9873087,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",109.0,0.19394655525684357
8279,1635200257.9873087,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",109.0,15.775954246520996
8280,1635200297.335051,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",110.0,0.16107177734375
8281,1635200297.335051,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",110.0,0.9920367002487183
8282,1635200297.335051,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",110.0,0.10000000149011612
8283,1635200297.335051,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",110.0,0.16107177734375
8284,1635200297.335051,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",110.0,13.56019401550293
8285,1635200336.7825263,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",111.0,0.22293098270893097
8286,1635200336.7825263,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",111.0,0.9859435558319092
8287,1635200336.7825263,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",111.0,0.10000000149011612
8288,1635200336.7825263,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",111.0,0.22293098270893097
8289,1635200336.7825263,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",111.0,15.787105560302734
8290,1635200376.4853187,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",112.0,0.2622934579849243
8291,1635200376.4853187,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",112.0,0.979367733001709
8292,1635200376.4853187,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",112.0,0.10000000149011612
8293,1635200376.4853187,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",112.0,0.2622934579849243
8294,1635200376.4853187,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",112.0,19.489269256591797
8295,1635200415.6246185,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",113.0,0.1588001847267151
8296,1635200415.6246185,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",113.0,0.9934242367744446
8297,1635200415.6246185,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",113.0,0.10000000149011612
8298,1635200415.6246185,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",113.0,0.1588001847267151
8299,1635200415.6246185,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",113.0,13.648324012756348
8300,1635200454.6143184,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",114.0,0.1505933254957199
8301,1635200454.6143184,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",114.0,0.9946308135986328
8302,1635200454.6143184,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",114.0,0.10000000149011612
8303,1635200454.6143184,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",114.0,0.1505933254957199
8304,1635200454.6143184,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",114.0,13.219954490661621
8305,1635200493.6917837,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",115.0,0.14609599113464355
8306,1635200493.6917837,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",115.0,0.9939671754837036
8307,1635200493.6917837,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",115.0,0.10000000149011612
8308,1635200493.6917837,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",115.0,0.14609599113464355
8309,1635200493.6917837,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",115.0,12.52187442779541
8310,1635200532.6984382,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",116.0,0.1468590348958969
8311,1635200532.6984382,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",116.0,0.9933035969734192
8312,1635200532.6984382,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",116.0,0.10000000149011612
8313,1635200532.6984382,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",116.0,0.1468590348958969
8314,1635200532.6984382,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",116.0,12.471210479736328
8315,1635200571.690133,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",117.0,0.14461834728717804
8316,1635200571.690133,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",117.0,0.9946911334991455
8317,1635200571.690133,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",117.0,0.10000000149011612
8318,1635200571.690133,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",117.0,0.14461834728717804
8319,1635200571.690133,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",117.0,12.487625122070312
8320,1635200610.6878116,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",118.0,0.1822095364332199
8321,1635200610.6878116,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",118.0,0.9889599680900574
8322,1635200610.6878116,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",118.0,0.10000000149011612
8323,1635200610.6878116,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",118.0,0.1822095364332199
8324,1635200610.6878116,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",118.0,14.765121459960938
8325,1635200649.6146796,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",119.0,0.24546849727630615
8326,1635200649.6156769,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",119.0,0.97882479429245
8327,1635200649.6156769,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",119.0,0.10000000149011612
8328,1635200649.6156769,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",119.0,0.24546849727630615
8329,1635200649.6156769,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",119.0,18.038442611694336
8330,1635200688.5106304,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",120.0,0.16926757991313934
8331,1635200688.5106304,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",120.0,0.9923382997512817
8332,1635200688.5106304,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",120.0,0.10000000149011612
8333,1635200688.5106304,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",120.0,0.16926757991313934
8334,1635200688.5106304,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",120.0,14.393940925598145
8335,1635200727.3686821,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",121.0,0.18732967972755432
8336,1635200727.3686821,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",121.0,0.9874517321586609
8337,1635200727.3686821,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",121.0,0.10000000149011612
8338,1635200727.3686821,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",121.0,0.18732967972755432
8339,1635200727.3686821,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",121.0,15.04251480102539
8340,1635200766.4072516,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",122.0,0.15976612269878387
8341,1635200766.4072516,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",122.0,0.9924589991569519
8342,1635200766.4072516,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",122.0,0.10000000149011612
8343,1635200766.4072516,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",122.0,0.15976612269878387
8344,1635200766.4072516,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",122.0,13.567328453063965
8345,1635200805.3281357,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",123.0,0.1529497355222702
8346,1635200805.3281357,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",123.0,0.9927002787590027
8347,1635200805.3281357,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",123.0,0.10000000149011612
8348,1635200805.3281357,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",123.0,0.1529497355222702
8349,1635200805.3281357,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",123.0,12.488408088684082
8350,1635200844.273953,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",124.0,0.35624390840530396
8351,1635200844.273953,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",124.0,0.9720680713653564
8352,1635200844.273953,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",124.0,0.10000000149011612
8353,1635200844.273953,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",124.0,0.35624390840530396
8354,1635200844.273953,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",124.0,22.63716697692871
8355,1635200883.2626557,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",125.0,0.18000428378582
8356,1635200883.2626557,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",125.0,0.9914937019348145
8357,1635200883.2626557,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",125.0,0.10000000149011612
8358,1635200883.2626557,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",125.0,0.18000428378582
8359,1635200883.2626557,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",125.0,15.359225273132324
8360,1635200922.3251612,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",126.0,0.13145318627357483
8361,1635200922.3251612,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",126.0,0.9963200092315674
8362,1635200922.3251612,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",126.0,0.10000000149011612
8363,1635200922.3251612,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",126.0,0.13145318627357483
8364,1635200922.3251612,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",126.0,11.656880378723145
8365,1635200963.150648,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",127.0,0.1325003206729889
8366,1635200963.150648,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",127.0,0.9943894743919373
8367,1635200963.150648,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",127.0,0.10000000149011612
8368,1635200963.150648,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",127.0,0.1325003206729889
8369,1635200963.150648,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",127.0,11.370298385620117
8370,1635201005.3906963,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",128.0,0.12964318692684174
8371,1635201005.3906963,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",128.0,0.9948720932006836
8372,1635201005.3906963,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",128.0,0.10000000149011612
8373,1635201005.3906963,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",128.0,0.12964318692684174
8374,1635201005.3906963,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",128.0,11.161308288574219
8375,1635201045.78065,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",129.0,0.11895377188920975
8376,1635201045.78065,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",129.0,0.9954150319099426
8377,1635201045.78065,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",129.0,0.10000000149011612
8378,1635201045.78065,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",129.0,0.11895377188920975
8379,1635201045.78065,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",129.0,10.273880958557129
8380,1635201085.469634,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",130.0,0.12523488700389862
8381,1635201085.469634,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",130.0,0.9960786700248718
8382,1635201085.469634,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",130.0,0.10000000149011612
8383,1635201085.469634,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",130.0,0.12523488700389862
8384,1635201085.469634,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",130.0,11.017571449279785
8385,1635201124.4234302,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",131.0,0.1742738038301468
8386,1635201124.4234302,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",131.0,0.9896235466003418
8387,1635201124.4234302,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",131.0,0.10000000149011612
8388,1635201124.4234302,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",131.0,0.1742738038301468
8389,1635201124.4234302,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",131.0,13.887567520141602
8390,1635201163.352293,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",132.0,0.17767007648944855
8391,1635201163.352293,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",132.0,0.98618483543396
8392,1635201163.352293,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",132.0,0.10000000149011612
8393,1635201163.352293,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",132.0,0.17767007648944855
8394,1635201163.352293,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",132.0,13.406108856201172
8395,1635201202.1305585,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",133.0,0.2437780201435089
8396,1635201202.1305585,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",133.0,0.9799710512161255
8397,1635201202.1305585,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",133.0,0.10000000149011612
8398,1635201202.1305585,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",133.0,0.2437780201435089
8399,1635201202.1305585,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",133.0,17.410974502563477
8400,1635201240.911816,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",134.0,0.1571091264486313
8401,1635201240.911816,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",134.0,0.9923986196517944
8402,1635201240.911816,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",134.0,0.10000000149011612
8403,1635201240.911816,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",134.0,0.1571091264486313
8404,1635201240.911816,"logsAgeGender_train_0.01_adam_h_min_loss_64_[8, 16, 32, 64, 128]_0.1_residual=True_maxPool=True_blocksSize=4",134.0,13.413827896118164
